,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1952-03-01,9697.670452362241,11052.348393323522,208.04387191142402,21473.231107645443
1952-04-01,12724.458184581123,14957.807875292163,394.34040564019205,30774.748876185604
1952-05-01,7894.170492917761,9565.997115709442,202.55040367257604,19969.040216678404
1952-06-01,3914.520872878081,5249.093852759041,161.60424350054402,11482.481293056002
1952-07-01,4754.341909103617,5502.472996064257,74.89805923584001,10544.34416546304
1952-08-01,1481.6223642332163,1847.5609727416322,37.802990200320004,5536.509845667841
1952-09-01,2008.0042255319042,2611.9459296460805,101.91233088460801,8526.485677317121
1952-10-01,1000.1227047828481,1192.5639942220803,26.476251563520005,3195.2729694412806
1952-11-01,3027.467336537088,4102.969486947841,109.24639415193602,10918.126540477442
1952-12-01,9545.325817697281,11280.299008389122,207.87397083187204,22933.814054860803
1953-01-01,7947.689332976641,9345.692049223682,215.34961833216005,19453.10727177216
1953-02-01,6866.552130094081,8229.158788101122,125.55689778892801,15506.305193779202
1953-03-01,9954.504250951682,12200.030185697282,204.95733563289602,22554.368310528003
1953-04-01,9842.369538447361,11881.182493071361,243.69478177075203,22616.665373030402
1953-05-01,8293.72119833088,9961.300294133762,131.87155457894403,17604.583526246402
1953-06-01,2180.96352451584,2632.9003961241606,40.71962539929601,6137.110161884161
1953-07-01,1159.4332837094403,1402.6183622415363,19.198821989376004,3320.7165998438404
1953-08-01,603.4320008755201,694.4140289756161,11.683530903859202,2137.35558076416
1953-09-01,870.2899631585282,1015.4704356357122,12.4424223925248,2289.4170469632004
1953-10-01,880.8521469373442,1008.8726103797761,22.409952392908803,2114.41893502464
1953-11-01,2498.9617117440002,2839.8965447116807,41.172694944768004,4983.481831726081
1953-12-01,6886.657091174401,7966.378451727362,202.94683952486403,15647.323089807362
1954-01-01,3534.5087916134407,3839.7643978752003,56.577059490816005,6599.241098265601
1954-02-01,7006.720520724481,7698.217914501121,74.84142554265601,11517.311014364162
1954-03-01,6870.233320151041,7819.980354846721,149.51295000576002,15183.493142630403
1954-04-01,6531.280666444801,7206.071120732161,92.45450412288001,11878.350808412162
1954-05-01,7641.017884385281,8640.319400616962,137.39333966438403,14901.457350574083
1954-06-01,2065.515740960256,2295.92992167936,32.84754204672,4325.964653859841
1954-07-01,663.1805471846401,758.4101022735362,17.924563892736003,1825.8702682521603
1954-08-01,516.6974997642241,627.4163699389441,14.922978153984001,1604.4325279027203
1954-09-01,990.9763633336322,1238.1824340817923,24.352488069120003,2968.7381967052806
1954-10-01,844.4083653734401,1021.5585576529921,14.441591761920002,2182.9457037772804
1954-11-01,6103.299847053313,6881.276890321921,91.68994926489601,10845.352244736001
1954-12-01,5704.428745958401,6410.934068428801,105.93332310067201,11504.002096465922
1955-01-01,3838.3485555456004,4353.715163520001,74.41667284377601,9113.210738703361
1955-02-01,3150.8155202918406,3456.0711265536006,72.26459250278401,7041.833410498561
1955-03-01,9386.468308316162,10178.207339028482,161.37770872780803,18405.9502848
1955-04-01,5620.894048512001,6169.674535464961,90.55727540121602,11140.696954690562
1955-05-01,2420.2408782182406,2745.6014455603204,50.82873963264001,5666.767339991041
1955-06-01,2084.40307763712,2220.32394127872,29.930906847744005,4261.968580561921
1955-07-01,1039.1433193866242,1157.705956067328,11.808125028864001,2174.1674813337604
1955-08-01,10911.245546755585,12495.544796731394,338.76576251873286,26589.802118353924
1955-09-01,2579.6647245312006,2876.1421083494406,44.85388500172801,6294.834997401601
1955-10-01,11536.000133114881,13772.181508485122,268.50033938534403,25202.276635345923
1955-11-01,8082.760691220481,9364.66433644032,169.27810892697602,18374.801753548803
1955-12-01,3258.7027058073604,3653.4395472998403,58.55923875225601,6796.326350545921
1956-01-01,3272.2947921715204,3601.9028865024006,48.25190659276801,6017.89623773184
1956-02-01,4195.42399107072,4527.297433128961,112.19134619750402,10798.063110927362
1956-03-01,8374.990548049922,9056.293877053442,137.365022817792,17372.385384192003
1956-04-01,15960.507413114883,17280.072464302084,235.59616364544004,26252.548475443204
1956-05-01,7066.469067033601,8096.919114516481,144.50086815897603,15835.346951178242
1956-06-01,4066.5823390771207,4371.837945338881,56.20894048512001,8621.913450332162
1956-07-01,1796.7039162624003,2103.9417017856003,69.74439315609601,7385.033591193601
1956-08-01,1137.7708960665602,1425.4700574412802,23.842784830464005,3550.9325626368004
1956-09-01,1951.7103345070084,2224.85463673344,43.38140897894401,4768.273797626881
1956-10-01,1738.3712122828802,1885.6188145612803,33.102393666048,4546.836057277441
1956-11-01,2546.5340140185604,2742.4865924352002,52.41448304179201,6958.865049984001
1956-12-01,5984.7655272192005,6514.573726955521,132.494525203968,14196.934207365122
1957-01-01,3942.5545510041607,4288.303247892481,80.39152747468802,8512.893590952961
1957-02-01,3042.0788293785604,3381.0314830848006,93.58717798656002,7915.124959395841
1957-03-01,5200.105708154881,5809.484246814721,111.37015764633601,11740.164597043202
1957-04-01,8418.032154869761,9250.264276208642,231.68843881574404,21457.090505088003
1957-05-01,3496.8473856460805,3655.1385580953606,58.81409037158401,7360.6811031244815
1957-06-01,1674.5450400645122,1757.9098364313602,23.956052216832003,3650.6078626406406
1957-07-01,1324.94525203968,1522.3136727859203,14.888997938073603,2551.6310464051203
1957-08-01,953.3999079060482,1170.9016065792002,8.625311471923201,1771.7850912614404
1957-09-01,1159.2067489367041,1290.3986991974402,9.2992524208128,1915.0683350169604
1957-10-01,1172.6289342213122,1226.7424280586242,14.832364244889602,2089.7832784896004
1957-11-01,1396.0488538321922,1518.0661457971203,26.391301023744003,3317.3185782528008
1957-12-01,7436.570251991041,8154.968650030081,173.01593267712002,17407.781442432002
1958-01-01,4517.103368355841,5103.8284297420805,130.31412801638402,12451.200614968322
1958-02-01,2809.8806873241606,3089.0847947212806,81.01449809971201,8188.665697474561
1958-03-01,6171.656714726401,6815.015469296641,250.97221134489604,18369.138384230402
1958-04-01,17510.005258629124,19156.06355102208,359.53900117862406,33328.928438784
1958-05-01,6910.160073845761,7866.136814791681,196.264063729152,17804.783631651844
1958-06-01,2131.4090429798403,2332.4586537830405,41.76734872320001,5278.826541680641
1958-07-01,1752.2464671129603,1970.0030174054402,27.580608580608004,4097.164533396481
1958-08-01,1470.7770119884801,1592.2562838681602,17.584761733632003,3248.5086410342406
1958-09-01,1640.3949230745602,1827.28611058176,17.624405318860802,3422.6572475750404
1958-10-01,3445.5938933145603,3793.3247694643205,67.932114974208,7228.441429539841
1958-11-01,5190.194811847681,5571.622735441921,80.33489378150401,10277.03313363456
1958-12-01,3655.7048950272006,4010.7981512908805,72.236275656192,8151.004291507201
1959-01-01,4806.218372060161,5204.07006667776,70.65053224704,9207.789006320641
1959-02-01,3649.4751887769607,3970.3050606643205,74.33172230400001,8646.265938401282
1959-03-01,6073.6804255180805,6571.773757071361,122.78184682291202,12942.214734873602
1959-04-01,9280.280133596161,10204.54200635904,174.68662662604802,17448.840869990403
1959-05-01,3107.7739134720005,3333.4591808102405,67.139243269632,7238.352325847041
1959-06-01,1439.3453122713602,1649.7394824499202,36.472098410496,3905.742650434561
1959-07-01,1452.5692796298242,1611.7949080166402,23.219814205440002,3395.4730748467205
1959-08-01,1386.3928091443202,1528.2602105702404,30.100807927296003,3527.1464114995206
1959-09-01,1408.7631179520001,1499.3770270464001,18.236049205248,3614.6454674688007
1959-10-01,3914.804041344001,4146.43584646656,37.689722813952,7049.195790612481
1959-11-01,7261.855308518401,7597.409940633601,76.79528795750402,11362.134695040002
1959-12-01,7615.815890918401,8446.632169927681,146.02997787494402,17028.61886656512
1960-01-01,5498.565271234561,6135.977488020481,140.932945488384,13630.030938593281
1960-02-01,6304.7458937088,6941.025436631041,154.60998239232003,14961.205896883203
1960-03-01,3676.0930245734407,3818.5267629312,98.96737883904001,7708.695147740162
1960-04-01,14167.767855375363,15498.376476733443,231.20705242368004,28270.973300520964
1960-05-01,3861.0020328192004,4328.230001587201,72.151325116416,9899.569568563202
1960-06-01,4725.798527738881,5234.652260997121,55.13290031462401,9168.71175802368
1960-07-01,2419.3913728204802,2637.9974285107205,41.569130797056005,5439.949398789121
1960-08-01,2563.8072904396804,3136.0907600640003,133.65551591424003,6524.484623262721
1960-09-01,7013.233395440641,7787.699149731841,205.21218725222403,16432.2660773376
1960-10-01,2732.8588645939203,3177.7165245542406,75.66261409382402,6691.837186621441
1960-11-01,2154.34568871936,2467.2468435609603,58.21943659315201,5284.489910999041
1960-12-01,1991.8069892812803,2215.2269088921603,52.95250312704001,4397.6062757376
1961-01-01,1463.9809688064001,1649.1731455180802,56.35052471808001,4135.10910782976
1961-02-01,5896.983302784001,6614.249026959361,172.78939790438403,12442.4223925248
1961-03-01,8557.067871636482,9913.161654927362,277.47677975500807,21854.942199705605
1961-04-01,11976.893434552321,13399.248638868483,222.54209736652803,23381.220231014402
1961-05-01,6214.131984614401,7135.279004252161,147.10601804544,14153.043095147523
1961-06-01,2622.4231628851203,2992.2411793766405,62.60854781491201,6054.141801369601
1961-07-01,1492.0146469324802,1704.3909963724802,33.980215910400005,4524.74891693568
1961-08-01,1895.7562456412163,2114.9852719564806,29.194668836352005,4920.618432291841
1961-09-01,1479.8950365911041,1694.1969315993604,17.244959574528004,3572.1701975808005
1961-10-01,1104.3570170880002,1428.0185736345602,14.583175994880001,2548.23302481408
1961-11-01,1806.3316441036802,2064.0149480908804,57.93626812723201,4538.62417176576
1961-12-01,2007.6644233728002,2239.01306002944,58.50260505907201,5560.0128283392005
1962-01-01,5088.5373325824,5576.153430896641,131.02204918118403,11385.071340779521
1962-02-01,1913.3693242214404,2121.7813151385603,55.18953400780801,6448.312305930241
1962-03-01,6665.219350824961,7484.425722731521,224.58091032115203,16981.329732756483
1962-04-01,10728.40366831104,11538.265480842241,163.10503636992001,19914.955039687684
1962-05-01,2416.2765196953605,2590.1419577702404,47.770520200704006,5395.775118105601
1962-06-01,1256.41848328704,1460.5829472153603,23.502982671360005,2893.9817217024006
1962-07-01,973.6464532193281,1299.1769216409602,14.838027614208002,2185.21105150464
1962-08-01,1153.9398154705923,1376.7650813030402,17.244959574528004,2642.5281239654405
1962-09-01,1079.2682910074882,1282.1868136857602,15.800800398336001,2235.0487015065605
1962-10-01,1730.1593267712003,1845.4088924006403,27.297440114688005,3962.942680550401
1962-11-01,3350.4492887654405,3674.9603507097604,80.36321062809601,9223.363271946242
1962-12-01,2598.9201802137604,2995.3560325017606,60.08834846822401,6423.959817861121
1963-01-01,2621.8568259532803,2885.4866677248006,65.15706400819201,5741.806983459841
1963-02-01,2172.75163900416,2423.9220682752,54.19844437708801,4816.97877376512
1963-03-01,9720.607098101762,10625.613515182082,254.65340140185603,20625.991057612802
1963-04-01,6550.536122127361,7319.055338634241,89.59450261708801,12356.056010419203
1963-05-01,3150.5323518259206,3570.4711867852807,72.43449358233602,7098.467103682561
1963-06-01,1765.8385534771203,1983.5951037696002,35.31110770022401,3724.2316637798403
1963-07-01,1422.3552043161603,1698.1612901222402,19.821792614400003,2843.0113978368004
1963-08-01,1337.5745656197123,1567.0542904012802,11.978026108416001,2514.8191458355204
1963-09-01,1070.178583251456,1382.4284506214403,7.713509011660801,2141.88627621888
1963-10-01,1039.9078742446081,1123.4425716910082,8.3987766991872,1853.6207779123204
1963-11-01,1615.4760980736003,1840.5950284800003,28.350826807910405,3434.5503231436805
1963-12-01,3209.4313927372805,3621.4415106508804,39.700218921984,6286.62311188992
1964-01-01,4942.988741099521,5518.953400780801,130.03095955046402,12237.691591664641
1964-02-01,2737.6727285145603,3120.5164944384005,70.02756162201601,7500.566325288961
1964-03-01,10084.478576808962,11106.433570314242,166.956127506432,19155.780382556164
1964-04-01,6075.662604779521,6732.6134457139215,140.11175693721603,14452.918500556803
1964-05-01,3576.4177245696005,3965.2080282777606,94.74816869683201,9412.80297564672
1964-06-01,1569.0364696627203,1692.2147523379203,36.24556363776001,3684.3049100851204
1964-07-01,1383.9858771840002,1484.3690983526403,17.613078580224002,2722.9479682867204
1964-08-01,1185.428148880896,1411.5948026112003,8.976440369664001,2170.2031228108804
1964-09-01,1025.9476688747523,1282.1868136857602,5.9550328382976,1814.2603611494403
1964-10-01,878.5018486702081,1125.5663351854082,9.3813712759296,1888.4504992204802
1964-11-01,750.7645536936961,844.9180686120961,10.392282699264001,1629.6345213696002
1964-12-01,1638.3561101199361,1727.4125926517763,29.138035143168004,3437.9483447347206
1965-01-01,1980.1970821785603,2123.48032593408,34.659820228608005,4336.158718632961
1965-02-01,3536.2078024089606,4049.3090626560006,108.48183929395202,9607.33971173376
1965-03-01,2924.28074755584,3473.9107399065606,73.02914736076801,7929.000214225921
1965-04-01,4268.19828681216,4801.970845071361,73.05746420736001,8353.186576174081
1965-05-01,1707.9872358896641,1944.5178554726403,56.88854480332801,4572.6043876761605
1965-06-01,843.8703452881921,1031.2429191874562,20.104961080320003,2184.92788303872
1965-07-01,613.6826993418241,767.2732752568321,12.224382673766401,1358.9254679500802
1965-08-01,845.7675740098562,910.2733505464321,10.8680057220096,1587.1592514816002
1965-09-01,972.0040761169921,1065.166501404672,10.281846997555201,1773.4841020569602
1965-10-01,1255.738878968832,1380.16310289408,16.112285710848003,3053.1223995494406
1965-11-01,1114.0696954690561,1190.6667655004162,16.0584837023232,2256.8526733824006
1965-12-01,2056.93573644288,2297.0625955430405,34.716453921792,4425.073616931841
1966-01-01,1879.9554452428804,2078.4565398528002,42.16378457548801,4415.72905755648
1966-02-01,2302.1596279296004,2547.1003509504003,94.23846545817601,7194.744382095361
1966-03-01,7332.930593464321,8276.164753443842,157.63988497766402,15574.265625600003
1966-04-01,2961.0926481254405,3368.5720705843205,70.73548278681601,6612.833184629761
1966-05-01,4490.485532559361,5071.830393093121,85.60182724761601,9327.852435870722
1966-06-01,2461.0171373107205,2708.7895449907205,27.410707501056002,5279.676047078401
1966-07-01,1275.0792851911683,1337.5745656197123,11.524956562944002,2241.5615762227203
1966-08-01,1192.5073605288962,1368.100126245888,8.378954906572801,2180.397187584
1966-09-01,1036.623120039936,1279.6382974924802,9.854262614016001,2315.7517142937604
1966-10-01,1305.8596974366721,1461.7156210790401,16.933474262016002,3188.7600947251203
1966-11-01,1651.7216617113602,1800.1019378534404,30.440610086400003,3865.8158967398404
1966-12-01,2560.1261003827203,2820.3579205632004,47.68556966092801,6162.59532381696
1967-01-01,3434.5503231436805,3853.9228211712007,104.88559977676802,8859.491793239042
1967-02-01,2477.44090833408,2886.0530046566405,72.20795880960002,6875.330352537601
1967-03-01,5239.466124917761,6026.108123243521,238.03141245235204,16206.014473067522
1967-04-01,7667.918888647681,8863.456151761922,154.10027915366402,15492.429938949123
1967-05-01,5931.5298556262405,6723.552054804481,137.081854351872,13212.357451361282
1967-06-01,2355.9616364544004,2717.2845989683206,44.117646990336006,5292.418628044801
1967-07-01,1964.0564796211202,2246.0922716774403,38.25605974579201,4931.3788339968005
1967-08-01,2512.2706296422402,2708.5063765248005,108.73669091328001,8868.270015682561
1967-09-01,1700.9929747814404,1649.4563139840002,29.562787842048003,4060.0694643609604
1967-10-01,2082.1377299097603,2149.53182479872,35.877444632064005,4409.2161828403205
1967-11-01,3626.8217115033603,3869.4970867968004,73.312315826688,7567.394083246081
1967-12-01,5612.115826068481,6006.569499095041,135.75096256204802,12904.836497372162
1968-01-01,2592.4073054976,2823.7559421542405,66.82775795712001,5989.0130542080005
1968-02-01,3329.7779907532804,3676.9425299712007,80.24994324172802,8072.849794913282
1968-03-01,7550.687143756801,8047.647801446401,164.69077977907202,14617.722547722242
1968-04-01,4504.927124321281,5139.5076564480005,128.70006776064002,10044.268654648322
1968-05-01,7264.686993177601,8028.958682695681,179.500490546688,13649.003225809922
1968-06-01,7432.322725002241,8253.794444636162,202.46545313280004,17244.11006913024
1968-07-01,2844.4272401664007,3017.4431728435206,78.607566139392,6236.785461888001
1968-08-01,2457.9022841856004,2422.7893944115203,22.398625654272003,3849.3921257164807
1968-09-01,2442.3280185600006,2423.9220682752007,16.537038409728,4007.9664666316808
1968-10-01,2319.4329043507205,2377.4824398643204,14.639809688064002,3871.4792660582407
1968-11-01,4365.325070622721,4639.432145633281,50.630521706496005,8252.09543384064
1968-12-01,3649.192020311041,4238.182429424641,77.50320912230401,9422.430703488002
1969-01-01,3116.5521359155205,3423.5067529728003,48.64834244505601,5905.761525227521
1969-02-01,2309.8051765094406,2627.8033637376,47.85547074048001,5268.632476907521
1969-03-01,4863.418402176001,5494.600912711681,114.06025807257602,10437.306485345282
1969-04-01,6723.835223270401,7825.3605556992015,154.58166554572801,14450.086815897603
1969-05-01,3644.3781563904004,4242.71312487936,79.65528946329601,8559.050050897922
1969-06-01,3040.0966501171206,3414.1621935974404,55.30280139417601,6922.336317880321
1969-07-01,4107.075429703681,4466.982549888001,58.615872445440004,9787.151687592961
1969-08-01,3961.5268382208005,4624.141048473601,116.92025957836802,13600.864586603522
1969-09-01,2189.74174695936,2280.9219929856004,30.695461705728004,4684.739100180481
1969-10-01,2250.3397986662403,2373.5180813414404,28.401797131776004,4225.15667999232
1969-11-01,3555.4632580915204,4018.1605314048006,84.35588599756801,7763.346661662721
1969-12-01,3886.4871947520005,4486.238005570561,110.54896909516802,10518.292666598401
1970-01-01,2539.17163390464,2831.6846592,55.076266621440006,5950.785311308801
1970-02-01,5474.495951631361,5870.082298521601,168.00385083033603,14384.958068736003
1970-03-01,4087.5368055552008,4459.053832842241,119.12897361254402,9950.539892428802
1970-04-01,15235.879308825602,15719.247880151042,266.71637805004804,29712.867128985603
1970-05-01,4581.948947051521,4950.351121213441,85.346975628288,10030.11023135232
1970-06-01,1987.8426307584002,2103.6585333196804,39.44536730265601,4832.553039390721
1970-07-01,2538.3221285068803,2530.67657992704,24.267537529344004,4641.980661826561
1970-08-01,2410.61315037696,2307.5398287820803,18.117118449561602,4133.12692856832
1970-09-01,2399.2864117401605,2331.32597991936,11.893075568640002,3522.0493791129607
1970-10-01,3400.5701072332804,3489.7681739980803,57.05844588288001,7444.215800570881
1970-11-01,3334.8750231398403,4076.2100669184006,147.30423597158403,13496.375422679042
1970-12-01,2200.7853171302404,2757.2113526630405,63.11825105356801,7250.811738347521
1971-01-01,2800.8192964147206,3056.5204211404803,71.04696809932801,6724.6847286681605
1971-02-01,4353.43199505408,4901.6461450752,183.54979960934403,13163.652475223042
1971-03-01,7006.437352258561,8502.699526179842,303.24511015372804,20931.813000806404
1971-04-01,9154.270166261762,10368.213379660801,135.32620986316803,16270.860051763202
1971-05-01,5008.400656727041,5876.028836305921,127.28422543104003,11081.231576847362
1971-06-01,1675.2246443827203,1919.5990304716802,71.41508710502401,6148.7200689868805
1971-07-01,1932.6247799040002,2017.8584881459203,22.002189801984002,3714.6039359385604
1971-08-01,2643.0944608972804,2957.4114580684804,55.04794977484801,7677.829784954881
1971-09-01,1770.3692489318403,2120.9318097408004,62.41032988876801,7899.550693770241
1971-10-01,1868.0623696742402,2192.0070946867204,70.11251216179201,6705.995609917441
1971-11-01,1862.3990003558404,2190.3080838912,96.81529849804801,8440.402463677441
1971-12-01,7663.671361658881,8703.182800051201,169.75949531904,17310.088321689604
1972-01-01,4068.5645183385604,4978.667967805441,116.43887318630402,11439.722854702082
1972-02-01,2545.9676770867204,3166.1066174515204,110.23748378265601,8706.580821642241
1972-03-01,9447.915865420802,10833.176000701442,274.81499617536,22339.160276428804
1972-04-01,11738.748754713602,13291.078284887042,169.22147523379203,20014.347171225603
1972-05-01,7632.239661941761,8630.408504309762,188.19376245043202,16414.143295518723
1972-06-01,10745.960113198082,12913.614719815681,283.67816915865603,28424.450609049603
1972-07-01,5140.640330311681,6234.803282626561,95.11628770252801,13515.347709895683
1972-08-01,1882.2207929702404,2164.8229219584005,25.456845086208002,4271.8794768691205
1972-09-01,1805.7653071718403,2010.4961080320004,14.384958068736001,3444.7443879168004
1972-10-01,1849.0900824576004,2060.90009496576,19.651891534848,3644.9444933222403
1972-11-01,8758.683819371521,9830.476462878722,214.07536023552004,21231.122069283843
1972-12-01,8030.091356559361,9438.571306045442,211.04545765017605,21954.051162777603
1973-01-01,7026.259144872961,8254.643950033922,159.02741046067203,17562.108256358402
1973-02-01,4982.632326328321,5775.220862438401,176.21573634201604,15363.021950023682
1973-03-01,6104.262619837441,7021.728449418241,120.12006324326401,13938.401397980162
1973-04-01,9347.391060019201,10992.033510082561,255.64449103257604,22664.804012236804
1973-05-01,9688.892229918722,11341.180228561921,254.39854978252805,20739.2584439808
1973-06-01,8058.408203151361,9184.00285518336,132.15472304486403,15165.653529277442
1973-07-01,5864.135760737281,6806.520415319041,80.53311170764802,16237.446172784643
1973-08-01,3003.0015810816003,3498.5463964416003,43.15487420620801,8038.586410536961
1973-09-01,1870.6108858675202,2046.1753347379204,22.766744659968005,4709.657925181441
1973-10-01,1813.6940242176001,2023.5218574643202,29.562787842048003,4486.52117403648
1973-11-01,2036.2644384307202,2291.68239469056,37.94457443328,5356.981038274561
1973-12-01,10813.920545018882,12336.517386270722,323.77482393292803,27270.539110425605
