,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1945-02-20,84.95053977600001,101.94064773120002,1.6990107955200002,193.68723068928003
1945-02-21,82.1188551168,110.43570170880001,1.7273276421120003,195.95257841664002
1945-02-22,84.95053977600001,118.93075568640002,2.237030880768,249.18825000960004
1945-02-23,124.59412500480002,135.92086364160002,4.360794375168001,404.9309062656001
1945-02-24,209.54466478080002,169.90107955200003,4.813863920640001,441.74280683520004
1945-02-25,266.17835796480006,240.69319603200003,4.275843835392001,441.74280683520004
1945-02-26,288.83183523840006,311.48531251200006,4.474061761536,586.1587244544
1945-02-27,396.43585228800004,368.11900569600004,11.128520710656002,968.4361534464001
1945-02-28,538.0200852480001,453.0695454720001,11.071887017472001,937.2876221952001
1945-03-01,484.21807672320006,594.6537784320001,8.551687670784002,974.0995227648001
1945-03-02,373.78237501440003,481.38639206400006,7.277429574144001,948.6143608320001
1945-03-03,368.11900569600004,481.38639206400006,9.514460454912001,889.1489829888002
1945-03-04,781.5449659392001,849.5053977600002,17.641395426816004,1008.0797386752001
1945-03-05,807.0301278720001,945.7826761728002,13.846937983488003,1602.7335171072002
1945-03-06,608.8122017280001,707.9211648000002,13.365551591424001,1373.3670597120001
1945-03-07,829.6836051456002,925.9608835584002,19.397039915520004,1373.3670597120001
1945-03-08,642.7924176384001,775.8815966208001,15.857434091520002,1534.7730852864001
1945-03-09,509.70323865600005,753.2281193472002,12.261194574336002,1223.2877727744
1945-03-10,424.7526988800001,518.1982926336001,10.109114233344002,1030.7332159488
1945-03-11,351.1288977408,438.91112217600005,8.806539290112001,900.4757216256002
1945-03-12,319.98036648960004,396.43585228800004,8.211885511680002,778.7132812800002
1945-03-13,286.00015057920007,356.79226705920007,7.503964346880001,707.9211648000002
1945-03-14,300.15857387520003,368.11900569600004,7.843766505984001,639.9607329792001
1945-03-15,396.43585228800004,461.56459944960005,9.174658295808001,639.9607329792001
1945-03-16,594.6537784320001,656.9508409344,11.808125028864001,764.5548579840001
1945-03-17,1115.6837557248002,1248.7729347072002,14.809710767616002,1104.3570170880002
1945-03-18,1364.8720057344003,1585.7434091520001,12.119610341376001,1699.0107955200003
1945-03-19,1138.3372329984002,1336.5551591424003,8.919806676480002,1894.3970370048003
1945-03-20,908.9707756032001,1053.3866932224003,8.211885511680002,1534.7730852864001
1945-03-21,962.7727841280001,1104.3570170880002,7.928717045760001,1364.8720057344003
1945-03-22,1056.2183778816002,1203.46598016,7.645548579840002,1495.1295000576001
1945-03-23,807.0301278720001,942.9509915136001,6.512874716160001,1509.2879233536003
1945-03-24,569.1686164992001,671.1092642304001,5.663369318400001,1166.6540795904002
1945-03-25,424.7526988800001,512.5349233152001,5.0970323865600005,908.9707756032001
1945-03-26,353.9605824000001,430.41606819840007,4.530695454720001,739.0696960512001
1945-03-27,311.48531251200006,382.27742899200007,4.247526988800001,637.1290483200002
1945-03-28,308.65362785280007,379.4457443328001,3.9643585228800005,580.4953551360001
1945-03-29,282.03579205632,345.46552842240004,3.6811900569600007,560.6735625216
1945-03-30,243.52488069120002,305.8219431936,3.5396058240000006,518.1982926336001
1945-03-31,220.58823495168002,273.25756961280007,3.3980215910400005,467.2279687680001
1945-04-01,192.83772529152003,242.10903836160003,3.6811900569600007,436.07943751680006
1945-04-02,193.40406222336003,234.18032131584005,3.9643585228800005,404.9309062656001
1945-04-03,288.83183523840006,359.62395171840006,5.663369318400001,421.9210142208001
1945-04-04,308.65362785280007,385.10911365120006,4.360794375168001,594.6537784320001
1945-04-05,402.0992216064001,481.38639206400006,9.033074062848002,614.4755710464001
1945-04-06,583.3270397952001,693.7627415040001,11.383372329984002,920.2975142400002
1945-04-07,419.08932956160004,504.03986933760007,7.277429574144001,1002.4163693568001
1945-04-08,325.64373580800003,402.0992216064001,5.9748546309120005,781.5449659392001
1945-04-09,276.08925427200006,334.13878978560007,5.295250312704001,656.9508409344
1945-04-10,238.71101677056004,291.66351989760005,4.643962841088,560.6735625216
1945-04-11,212.65951790592004,257.96647245312005,4.275843835392001,498.3765000192001
1945-04-12,191.13871449600003,236.72883750912004,3.9360416762880006,447.4061761536001
1945-04-13,173.86543807488002,213.50902330368004,3.7095069035520005,416.25764490240005
1945-04-14,150.64562386944002,190.85554603008003,3.4829721308160004,385.10911365120006
1945-04-15,136.77036903936002,173.01593267712002,3.2564373580800003,356.79226705920007
1945-04-16,131.67333665280003,161.12285710848002,3.1714868183040004,325.64373580800003
1945-04-17,130.54066278912,161.12285710848002,3.0299025853440003,302.9902585344
1945-04-18,137.61987443712002,176.98029120000004,3.3980215910400005,348.29721308160003
1945-04-19,134.78818977792002,169.90107955200003,2.9732688921600006,348.29721308160003
1945-04-20,120.62976648192002,150.92879233536001,2.6901004262400003,319.98036648960004
1945-04-21,111.56837557248002,140.1683906304,2.5485161932800002,291.66351989760005
1945-04-22,89.76440369664002,120.62976648192002,2.633466733056,278.07143353344003
1945-04-23,103.35649006080001,123.74461960704002,2.321981420544,259.09914631680005
1945-04-24,100.24163693568002,125.16046193664002,2.2087140341760003,239.84369063424003
1945-04-25,101.37431079936002,124.02778807296002,2.5485161932800002,254.56845086208003
1945-04-26,181.51098665472003,237.29517444096004,6.711092642304001,385.10911365120006
1945-04-27,311.48531251200006,368.11900569600004,5.0970323865600005,461.56459944960005
1945-04-28,305.8219431936,368.11900569600004,3.9360416762880006,557.8418778624001
1945-04-29,242.10903836160003,288.83183523840006,3.3980215910400005,535.1884005888
1945-04-30,219.17239262208003,260.79815711232004,3.1714868183040004,453.0695454720001
1945-05-01,199.35060000768004,240.41002756608003,3.3130710512640005,407.76259092480007
1945-05-02,217.75655029248003,265.61202103296006,7.277429574144001,416.25764490240005
1945-05-03,218.03971875840003,262.78033637376006,5.691686164992001,458.73291479040006
1945-05-04,243.24171222528003,302.9902585344,12.402778807296002,535.1884005888
1945-05-05,249.18825000960004,319.98036648960004,10.109114233344002,569.1686164992001
1945-05-06,225.68526733824004,288.83183523840006,7.503964346880001,563.5052471808001
1945-05-07,207.27931705344002,263.62984177152003,6.088122017280001,506.87155399680006
1945-05-08,185.19217671168002,235.87933211136004,5.380200852480001,461.56459944960005
1945-05-09,186.89118750720002,237.57834290688004,6.088122017280001,444.5744914944001
1945-05-10,193.68723068928003,240.41002756608003,5.9748546309120005,447.4061761536001
1945-05-11,334.13878978560007,402.0992216064001,13.507135824384003,676.7726335488001
1945-05-12,385.10911365120006,461.56459944960005,8.438420284416,784.3766505984001
1945-05-13,351.1288977408,421.9210142208001,7.164162187776001,761.7231733248001
1945-05-14,385.10911365120006,458.73291479040006,7.390696960512001,713.5845341184001
1945-05-15,373.78237501440003,447.4061761536001,5.9748546309120005,724.9112727552001
1945-05-16,331.3071051264001,402.0992216064001,5.295250312704001,699.4261108224001
1945-05-17,317.14868183040005,390.77248296960005,5.578418778624001,662.6142102528001
1945-05-18,376.6140596736001,447.4061761536001,6.286339943424001,690.9310568448001
1945-05-19,430.41606819840007,532.3567159296001,8.211885511680002,761.7231733248001
1945-05-20,379.4457443328001,481.38639206400006,6.201389403648001,807.0301278720001
1945-05-21,311.48531251200006,393.60416762880004,5.210299772928001,707.9211648000002
1945-05-22,264.76251563520003,331.3071051264001,4.559012301312,594.6537784320001
1945-05-23,253.43577699840003,311.48531251200006,4.190893295616001,532.3567159296001
1945-05-24,234.18032131584005,291.66351989760005,3.7095069035520005,495.5448153600001
1945-05-25,194.25356762112003,241.25953296384003,3.3980215910400005,453.0695454720001
1945-05-26,164.2377102336,207.56248551936002,3.1148531251200007,396.43585228800004
1945-05-27,144.13274915328003,183.49316591616002,3.1148531251200007,359.62395171840006
1945-05-28,162.82186790400002,210.11100171264002,3.7944574433280005,356.79226705920007
1945-05-29,195.95257841664002,254.28528239616003,7.843766505984001,407.76259092480007
1945-05-30,186.32485057536002,243.24171222528003,5.0120818467840005,481.38639206400006
1945-05-31,161.12285710848002,204.16446392832003,3.8510911365120006,436.07943751680006
1945-06-01,144.13274915328003,185.19217671168002,3.3130710512640005,376.6140596736001
1945-06-02,131.10699972096003,168.20206875648003,3.3980215910400005,348.29721308160003
1945-06-03,133.65551591424003,174.71494347264002,4.813863920640001,370.95069035520004
1945-06-04,166.21988949504004,201.61594773504004,4.643962841088,427.5843835392001
1945-06-05,223.98625654272004,271.27539035136004,6.626142102528001,430.41606819840007
1945-06-06,269.57637955584005,322.81205114880004,6.626142102528001,509.70323865600005
1945-06-07,245.79022841856005,294.49520455680005,4.898814460416001,535.1884005888
1945-06-08,212.65951790592004,254.28528239616003,4.190893295616001,489.8814460416001
1945-06-09,190.00604063232004,229.64962586112003,3.7095069035520005,433.24775285760006
1945-06-10,168.76840568832003,204.16446392832003,3.4829721308160004,399.2675369472001
1945-06-11,170.46741648384003,206.71298012160003,3.3980215910400005,373.78237501440003
1945-06-12,169.33474262016003,209.26149631488002,3.0299025853440003,365.28732103680005
1945-06-13,158.57434091520003,192.55455682560003,2.6901004262400003,353.9605824000001
1945-06-14,144.41591761920003,177.82979659776004,2.4918825000960005,325.64373580800003
1945-06-15,135.92086364160002,165.08721563136004,2.2653477273600005,302.9902585344
1945-06-16,157.15849858560003,201.61594773504004,2.152080340992,279.48727586304005
1945-06-17,163.10503636992001,212.65951790592004,6.852676875264001,317.14868183040005
1945-06-18,197.93475767808002,245.79022841856005,4.587329147904001,368.11900569600004
1945-06-19,210.11100171264002,257.11696705536,3.7944574433280005,387.94079831040006
1945-06-20,216.05753949696003,288.83183523840006,9.939213153792002,447.4061761536001
1945-06-21,241.54270142976003,322.81205114880004,10.222381619712001,543.6834545664001
1945-06-22,247.48923921408004,322.81205114880004,11.411689176576001,617.3072557056001
1945-06-23,226.53477273600004,291.66351989760005,7.220795880960001,577.6636704768001
1945-06-24,175.28128040448001,229.64962586112003,4.813863920640001,484.21807672320006
1945-06-25,156.87533011968003,199.91693693952004,3.8510911365120006,402.0992216064001
1945-06-26,146.68126534656002,192.55455682560003,4.105942755840001,351.1288977408
1945-06-27,153.76047699456004,203.31495853056003,5.380200852480001,345.46552842240004
1945-06-28,140.1683906304,180.37831279104003,3.6245563637760005,348.29721308160003
1945-06-29,127.99214659584003,169.90107955200003,3.1714868183040004,317.14868183040005
1945-06-30,129.40798892544,169.05157415424003,2.8316846592000005,297.32688921600004
1945-07-01,110.15253324288001,145.54859148288003,2.4918825000960005,276.37242273792003
1945-07-02,88.34856136704002,113.55055483392002,2.4352488069120004,260.79815711232004
1945-07-03,97.12678381056001,123.74461960704002,3.0299025853440003,226.81794120192004
1945-07-04,82.68519204864002,114.40006023168002,2.3786151137280003,229.64962586112003
1945-07-05,74.19013807104001,95.14460454912002,2.0388129546240004,223.98625654272004
1945-07-06,81.55251818496001,107.32084858368002,2.9732688921600006,262.21399944192007
1945-07-07,71.92479034368002,98.54262614016001,2.9732688921600006,322.81205114880004
1945-07-08,56.63369318400001,82.40202358272,2.2087140341760003,254.56845086208003
1945-07-09,56.63369318400001,72.77429574144001,1.9255455682560003,212.94268637184004
1945-07-10,64.56241022976,82.1188551168,2.321981420544,688.0993721856001
1945-07-11,62.58023096832001,85.23370824192001,3.7095069035520005,572.0003011584001
1945-07-12,60.31488324096001,75.32281193472001,2.2653477273600005,373.78237501440003
1945-07-13,50.97032386560001,69.94261108224,1.8689118750720002,288.83183523840006
1945-07-14,50.40398693376001,64.27924176384,1.6423771023360003,247.20607074816004
1945-07-15,84.10103437824002,112.98421790208002,3.3697047444480006,261.36449404416004
1945-07-16,302.9902585344,407.76259092480007,4.870497613824001,832.5152898048001
1945-07-17,244.09121762304002,300.15857387520003,3.0299025853440003,894.8123523072002
1945-07-18,186.04168210944002,230.49913125888003,3.9926753694720007,744.7330653696001
1945-07-19,538.0200852480001,588.9904091136001,17.726345966592003,1302.5749432320001
1945-07-20,1019.4064773120001,1189.3075568640002,17.782979659776004,1900.0604063232004
1945-07-21,685.2676875264001,832.5152898048001,9.910896307200002,2140.7536023552
1945-07-22,430.41606819840007,538.0200852480001,6.399607329792001,1514.9512926720001
1945-07-23,317.14868183040005,402.0992216064001,5.691686164992001,1180.8125028864001
1945-07-24,286.00015057920007,362.45563637760006,4.813863920640001,925.9608835584002
1945-07-25,230.49913125888003,288.83183523840006,4.020992216064001,773.0499119616001
1945-07-26,218.32288722432003,275.23974887424004,5.918220937728001,656.9508409344
1945-07-27,311.48531251200006,382.27742899200007,11.128520710656002,713.5845341184001
1945-07-28,238.71101677056004,294.49520455680005,6.201389403648001,719.2479034368001
1945-07-29,722.0795880960001,792.8717045760001,16.905157415424004,705.0894801408001
1945-07-30,821.1885511680001,976.9312074240001,13.903571676672001,1373.3670597120001
1945-07-31,444.5744914944001,543.6834545664001,8.438420284416,1200.6342955008001
1945-08-01,373.78237501440003,453.0695454720001,13.988522216448002,911.8024602624001
1945-08-02,322.81205114880004,399.2675369472001,8.438420284416,801.3667585536001
1945-08-03,268.72687415808,331.3071051264001,6.512874716160001,690.9310568448001
1945-08-04,219.73872955392002,271.27539035136004,5.210299772928001,574.8319858176001
1945-08-05,176.69712273408004,218.60605569024003,4.360794375168001,489.8814460416001
1945-08-06,172.73276421120002,210.11100171264002,5.181982926336,424.7526988800001
1945-08-07,267.87736876032005,331.3071051264001,14.328324375552002,504.03986933760007
1945-08-08,244.37438608896002,302.9902585344,7.957033892352001,622.9706250240001
1945-08-09,197.93475767808002,244.94072302080005,6.201389403648001,555.0101932032001
1945-08-10,179.81197585920003,222.85358267904004,5.9748546309120005,478.55470740480007
1945-08-11,159.99018324480002,196.80208381440002,4.813863920640001,433.24775285760006
1945-08-12,126.00996733440002,163.38820483584,4.020992216064001,390.77248296960005
1945-08-13,122.89511420928002,151.77829773312,3.6245563637760005,345.46552842240004
1945-08-14,112.41788097024002,144.13274915328003,3.3130710512640005,308.65362785280007
1945-08-15,103.63965852672001,132.52284205056003,3.1714868183040004,288.83183523840006
1945-08-16,92.59608835584001,120.06342955008002,2.8883183523840006,274.95658040832006
1945-08-17,92.02975142400001,114.96639716352001,2.633466733056,254.56845086208003
1945-08-18,82.68519204864002,107.32084858368002,2.3786151137280003,235.31299517952004
1945-08-19,73.05746420736001,95.14460454912002,2.2653477273600005,223.98625654272004
1945-08-20,66.54458949120001,85.23370824192001,2.0954466478080005,210.39417017856005
1945-08-21,65.97825255936002,88.63172983296002,1.9821792614400002,193.68723068928003
1945-08-22,63.42973636608001,80.98618125312001,1.8689118750720002,186.60801904128002
1945-08-23,58.61587244544001,78.43766505984001,1.7273276421120003,180.66148125696003
1945-08-24,74.19013807104001,90.61390909440001,4.983765000192001,184.05950284800002
1945-08-25,170.46741648384003,221.15457188352002,19.397039915520004,334.13878978560007
1945-08-26,153.76047699456004,201.61594773504004,12.119610341376001,549.3468238848001
1945-08-27,129.12482045952,166.78622642688003,7.503964346880001,478.55470740480007
1945-08-28,102.22381619712002,135.63769517568002,5.210299772928001,385.10911365120006
1945-08-29,80.13667585536001,107.32084858368002,4.105942755840001,317.14868183040005
1945-08-30,73.90696960512001,101.37431079936002,3.4829721308160004,270.14271648768005
1945-08-31,67.67726335488001,88.63172983296002,2.9732688921600006,235.31299517952004
1945-09-01,62.86339943424001,82.1188551168,2.7750509660160003,214.35852870144004
1945-09-02,114.96639716352001,127.42580966400001,5.153666079744001,210.39417017856005
1945-09-03,143.56641222144003,183.49316591616002,4.474061761536,228.23378353152003
1945-09-04,105.90500625408002,134.78818977792002,3.1714868183040004,305.8219431936
1945-09-05,88.63172983296002,114.40006023168002,2.633466733056,253.15260853248003
1945-09-06,75.03964346880001,96.56044687872001,2.321981420544,222.57041421312005
1945-09-07,69.37627415040001,89.19806676480002,2.152080340992,199.91693693952004
1945-09-08,65.69508409344002,82.1188551168,1.9821792614400002,185.19217671168002
1945-09-09,46.722796876800004,67.11092642304001,1.9255455682560003,176.13078580224
1945-09-10,64.84557869568,70.79211648,2.321981420544,187.74069290496004
1945-09-11,99.67530000384002,126.57630426624002,2.6901004262400003,291.66351989760005
1945-09-12,163.67137330176,188.30702983680004,2.5485161932800002,262.21399944192007
1945-09-13,172.16642727936002,210.11100171264002,2.0954466478080005,291.66351989760005
1945-09-14,122.32877727744003,151.77829773312,2.152080340992,331.3071051264001
1945-09-15,119.49709261824002,150.92879233536001,11.383372329984002,319.98036648960004
1945-09-16,117.79808182272002,156.30899318784003,7.419013807104001,359.62395171840006
1945-09-17,118.93075568640002,144.69908608512003,4.728913380864001,328.4754204672
1945-09-18,126.57630426624002,154.89315085824003,5.8899040911360006,359.62395171840006
1945-09-19,246.07339688448005,291.66351989760005,9.967530000384002,671.1092642304001
1945-09-20,385.10911365120006,464.39628410880005,7.503964346880001,792.8717045760001
1945-09-21,252.58627160064003,308.65362785280007,5.776636704768001,787.2083352576001
1945-09-22,197.93475767808002,242.10903836160003,4.474061761536,574.8319858176001
1945-09-23,145.83175994880003,185.19217671168002,3.8510911365120006,461.56459944960005
1945-09-24,139.88522216448,167.35256335872003,3.5679226705920004,393.60416762880004
1945-09-25,144.13274915328003,176.13078580224,3.3980215910400005,345.46552842240004
1945-09-26,149.79611847168002,177.82979659776004,3.2564373580800003,342.63384376320005
1945-09-27,225.96843580416004,252.30310313472003,3.1714868183040004,339.80215910400005
1945-09-28,195.66940995072002,231.34863665664002,2.7750509660160003,387.94079831040006
1945-09-29,157.72483551744003,189.15653523456004,2.4918825000960005,382.27742899200007
1945-09-30,119.49709261824002,153.19414006272,2.2653477273600005,319.98036648960004
1945-10-01,118.08125028864002,133.93868438016003,2.2087140341760003,294.49520455680005
1945-10-02,129.69115739136,154.32681392640004,2.4352488069120004,261.08132557824
1945-10-03,258.53280938496005,277.50509660160003,2.5485161932800002,291.66351989760005
1945-10-04,257.40013552128005,291.66351989760005,2.152080340992,385.10911365120006
1945-10-05,203.59812699648003,234.18032131584005,1.9821792614400002,419.08932956160004
1945-10-06,164.2377102336,195.66940995072002,1.9821792614400002,362.45563637760006
1945-10-07,162.25553097216002,198.21792614400002,3.1148531251200007,353.9605824000001
1945-10-08,244.09121762304002,291.66351989760005,3.9360416762880006,376.6140596736001
1945-10-09,286.00015057920007,322.81205114880004,4.275843835392001,472.8913380864001
1945-10-10,515.3666079744,560.6735625216,4.360794375168001,614.4755710464001
1945-10-11,396.43585228800004,447.4061761536001,3.3130710512640005,801.3667585536001
1945-10-12,314.31699717120006,362.45563637760006,2.8316846592000005,673.9409488896001
1945-10-13,258.81597785088,305.8219431936,2.5485161932800002,569.1686164992001
1945-10-14,218.60605569024003,259.94865171456,2.3786151137280003,495.5448153600001
1945-10-15,208.69515938304002,243.24171222528003,2.321981420544,433.24775285760006
1945-10-16,207.56248551936002,239.84369063424003,2.2087140341760003,399.2675369472001
1945-10-17,188.87336676864004,222.85358267904004,2.152080340992,390.77248296960005
1945-10-18,167.63573182464003,199.91693693952004,2.0388129546240004,368.11900569600004
1945-10-19,154.89315085824003,182.92682898432003,1.9255455682560003,339.80215910400005
1945-10-20,135.63769517568002,165.93672102912004,1.8405950284800003,314.31699717120006
1945-10-21,124.02778807296002,149.79611847168002,1.7839613352960002,297.32688921600004
1945-10-22,121.19610341376001,142.43373835776003,1.7273276421120003,276.65559120384006
1945-10-23,125.16046193664002,157.72483551744003,1.7839613352960002,256.26746165760005
1945-10-24,133.93868438016003,156.87533011968003,1.9821792614400002,267.31103182848005
1945-10-25,142.15056989184004,171.03375341568002,2.0388129546240004,270.4258849536
1945-10-26,150.36245540352002,181.22781818880003,2.0388129546240004,283.16846592
1945-10-27,143.00007528960003,172.73276421120002,1.9255455682560003,286.00015057920007
1945-10-28,136.48720057344002,163.38820483584,1.7839613352960002,286.00015057920007
1945-10-29,130.54066278912,154.32681392640004,1.6990107955200002,268.72687415808
1945-10-30,124.87729347072002,148.09710767616002,1.6423771023360003,251.73676620288003
1945-10-31,120.91293494784001,145.83175994880003,1.5291097159680003,250.32092387328004
1945-11-01,118.36441875456002,140.1683906304,1.5291097159680003,242.67537529344003
1945-11-02,110.71887017472001,131.67333665280003,1.5007928693760002,235.31299517952004
1945-11-03,155.74265625600003,160.27335171072002,1.6423771023360003,228.23378353152003
1945-11-04,402.0992216064001,430.41606819840007,1.6423771023360003,238.42784830464004
1945-11-05,339.80215910400005,379.4457443328001,1.5291097159680003,506.87155399680006
1945-11-06,266.74469489664006,302.9902585344,1.4441591761920003,478.55470740480007
1945-11-07,227.66744659968003,260.79815711232004,1.4158423296000002,404.9309062656001
1945-11-08,199.06743154176004,229.93279432704003,1.359208636416,356.79226705920007
1945-11-09,177.82979659776004,206.71298012160003,1.3308917898240002,322.81205114880004
1945-11-10,170.75058494976003,199.06743154176004,1.3308917898240002,300.15857387520003
1945-11-11,191.70505142784003,222.00407728128005,1.9538624148480004,291.66351989760005
1945-11-12,294.49520455680005,331.3071051264001,2.8883183523840006,339.80215910400005
1945-11-13,314.31699717120006,365.28732103680005,2.7750509660160003,458.73291479040006
1945-11-14,308.65362785280007,345.46552842240004,2.4352488069120004,501.2081846784001
1945-11-15,370.95069035520004,421.9210142208001,3.2847542046720006,489.8814460416001
1945-11-16,325.64373580800003,376.6140596736001,3.0299025853440003,577.6636704768001
1945-11-17,263.62984177152003,311.48531251200006,2.4918825000960005,515.3666079744
1945-11-18,246.92290228224005,288.83183523840006,2.321981420544,444.5744914944001
1945-11-19,254.85161932800003,291.66351989760005,2.321981420544,421.9210142208001
1945-11-20,314.31699717120006,356.79226705920007,5.550101932032001,506.87155399680006
1945-11-21,351.1288977408,404.9309062656001,4.275843835392001,577.6636704768001
1945-11-22,339.80215910400005,396.43585228800004,9.089707756032002,767.3865426432001
1945-11-23,472.8913380864001,555.0101932032001,12.600996733440002,954.2777301504001
1945-11-24,373.78237501440003,444.5744914944001,7.390696960512001,945.7826761728002
1945-11-25,294.49520455680005,359.62395171840006,5.691686164992001,770.2182273024001
1945-11-26,269.01004262400005,319.98036648960004,4.813863920640001,645.6241022976001
1945-11-27,240.41002756608003,294.49520455680005,4.643962841088,569.1686164992001
1945-11-28,221.43774034944002,267.31103182848005,4.020992216064001,538.0200852480001
1945-11-29,260.23182018048004,311.48531251200006,7.305746420736001,860.8321363968001
1945-11-30,282.03579205632,339.80215910400005,7.390696960512001,807.0301278720001
1945-12-01,227.95061506560003,286.00015057920007,5.8899040911360006,727.7429574144
1945-12-02,185.75851364352002,234.18032131584005,5.0970323865600005,611.6438863872
1945-12-03,184.34267131392002,224.55259347456004,4.643962841088,526.6933466112001
1945-12-04,185.47534517760002,231.63180512256002,4.559012301312,481.38639206400006
1945-12-05,179.24563892736003,222.00407728128005,4.360794375168001,475.7230227456001
1945-12-06,170.46741648384003,208.41199091712002,4.190893295616001,512.5349233152001
1945-12-07,185.19217671168002,232.48131052032002,5.550101932032001,557.8418778624001
1945-12-08,222.28724574720005,288.83183523840006,7.277429574144001,535.1884005888
1945-12-09,207.56248551936002,269.29321108992,6.399607329792001,569.1686164992001
1945-12-10,201.61594773504004,254.28528239616003,5.493468238848001,538.0200852480001
1945-12-11,190.28920909824004,241.54270142976003,4.898814460416001,501.2081846784001
1945-12-12,159.99018324480002,208.41199091712002,3.3980215910400005,458.73291479040006
1945-12-13,135.35452670976002,178.67930199552004,3.1148531251200007,390.77248296960005
1945-12-14,127.42580966400001,176.98029120000004,3.1148531251200007,368.11900569600004
1945-12-15,118.93075568640002,169.33474262016003,3.1148531251200007,359.62395171840006
1945-12-16,101.94064773120002,156.02582472192003,2.5485161932800002,339.80215910400005
1945-12-17,93.44559375360001,121.76244034560001,2.2653477273600005,283.16846592
1945-12-18,96.27727841280002,116.09907102720001,2.1237634944000003,243.52488069120002
1945-12-19,96.27727841280002,118.93075568640002,2.2653477273600005,254.85161932800003
1945-12-20,99.10896307200001,124.59412500480002,2.2653477273600005,266.17835796480006
1945-12-21,96.27727841280002,130.2574943232,2.1237634944000003,266.17835796480006
